Name;Latitude;Longitude;CountryCode;Population;TimeZone
Huangpi;30.88453;114.37789;CN;57554;Asia/Shanghai
Huangmei;30.19235;116.02496;CN;77633;Asia/Shanghai
Huanggang;23.67704;116.99961;CN;225956;Asia/Shanghai
Daxing;39.74025;116.32693;CN;104904;Asia/Shanghai
Huangchuan;32.12722;115.03944;CN;72663;Asia/Shanghai
Huaiyuan Chengguanzhen;32.95893;117.16566;CN;65530;Asia/Shanghai
Huainan;32.62639;116.99694;CN;1027655;Asia/Shanghai
Huaicheng;23.91952;112.17629;CN;89294;Asia/Shanghai
Huaihua;27.54944;109.95917;CN;127322;Asia/Shanghai
Huaidian;33.43333;115.03333;CN;89978;Asia/Shanghai
Huaibei;33.97444;116.79167;CN;903039;Asia/Shanghai
Hongjiang;27.11;109.99556;CN;59199;Asia/Shanghai
Heze;35.23929;115.47358;CN;254602;Asia/Shanghai
Hechuan;29.99228;106.26461;CN;97575;Asia/Chongqing
Yiyang;28.58917;112.32833;CN;202608;Asia/Shanghai
Hepo;23.43077;115.82991;CN;131238;Asia/Shanghai
Hengyang;26.88946;112.61888;CN;759602;Asia/Shanghai
Hengshui;37.73222;115.70111;CN;456356;Asia/Shanghai
Hefei;31.86389;117.28083;CN;3310268;Asia/Shanghai
Hede;33.7722;120.26176;CN;89107;Asia/Shanghai
Hecun;36.53333;114.11111;CN;83009;Asia/Shanghai
Hebi;35.89917;114.1925;CN;244662;Asia/Shanghai
Hanzhong;33.07278;107.03028;CN;145986;Asia/Chongqing
Chengyang;27.08917;119.64528;CN;71053;Asia/Shanghai
Hanting;36.77083;119.21083;CN;90637;Asia/Shanghai
Hangzhou;30.29365;120.16142;CN;6241971;Asia/Shanghai
Hangu;39.24889;117.78917;CN;208369;Asia/Shanghai
Handan;36.60056;114.46778;CN;1358318;Asia/Shanghai
Hanchuan;30.65;113.76667;CN;87737;Asia/Shanghai
Hancheng;35.46028;110.42917;CN;58049;Asia/Chongqing
Haizhou;34.58167;119.12889;CN;59098;Asia/Shanghai
Jiaojiang;28.68028;121.44278;CN;470804;Asia/Shanghai
Haimen;23.19346;116.61219;CN;125427;Asia/Shanghai
Haikou;24.77985;102.57548;CN;112644;Asia/Chongqing
Haikou;20.04583;110.34167;CN;615835;Asia/Chongqing
Guye;39.73333;118.41667;CN;41484;Asia/Shanghai
Guozhen;34.36591;107.35904;CN;85415;Asia/Chongqing
Guli;28.88162;120.03308;CN;536000;Asia/Shanghai
Guiyang;26.58333;106.71667;CN;1171633;Asia/Chongqing
Guiren;33.66972;118.18889;CN;57446;Asia/Shanghai
Guiping;23.39336;110.07437;CN;71066;Asia/Chongqing
Guilin;25.28194;110.28639;CN;649352;Asia/Chongqing
Guigang;23.09639;109.60917;CN;76430;Asia/Chongqing
Gucheng Chengguanzhen;32.26604;111.63476;CN;74038;Asia/Shanghai
Guangzhou;23.11667;113.25;CN;11071424;Asia/Shanghai
Guangshui;31.6199;113.9978;CN;154771;Asia/Shanghai
Gejiu;23.36085;103.15372;CN;136135;Asia/Chongqing
Gaozhou;21.93924;110.84607;CN;166069;Asia/Urumqi
Gaoyou;32.78933;119.44182;CN;90911;Asia/Shanghai
Gaoping;30.77576;106.10294;CN;204368;Asia/Chongqing
Gaomi;36.38333;119.75278;CN;150793;Asia/Shanghai
Gaogou;34.0175;119.18861;CN;56214;Asia/Shanghai
Fuzhou;26.06139;119.30611;CN;1179720;Asia/Shanghai
Fuyang;32.9;115.81667;CN;170023;Asia/Shanghai
Fuyang;30.05333;119.95194;CN;70183;Asia/Shanghai
Qingyang;37.49583;121.25806;CN;65622;Asia/Shanghai
Fuling;29.706;107.39575;CN;166507;Asia/Chongqing
Foshan;23.02677;113.13148;CN;3600000;Asia/Shanghai
Fenyi;27.81117;114.66805;CN;58478;Asia/Shanghai
Fengxian;34.70388;116.58717;CN;57153;Asia/Shanghai
Fengrun;39.83333;118.11667;CN;65150;Asia/Shanghai
Fengkou;30.08268;113.33346;CN;67139;Asia/Shanghai
Feicheng;35.26056;117.9675;CN;80929;Asia/Shanghai
Fangshan;39.69833;115.9925;CN;97026;Asia/Shanghai
Ezhou;30.4;114.83333;CN;193652;Asia/Shanghai
Enshi;30.3;109.48333;CN;95227;Asia/Shanghai
Encheng;22.18659;112.30424;CN;110921;Asia/Chongqing
Duyun;26.26667;107.51667;CN;91136;Asia/Chongqing
Duobao;30.67;112.68952;CN;90257;Asia/Shanghai
Ducheng;23.24212;111.5284;CN;95525;Asia/Chongqing
Xinyi;22.37303;110.94746;CN;98259;Asia/Urumqi
Shengli;37.46271;118.49165;CN;306450;Asia/Shanghai
Dongtai;32.85231;120.30947;CN;110988;Asia/Shanghai
Dongsheng;39.81608;109.97763;CN;99809;Asia/Chongqing
Dongkan;33.99972;119.83083;CN;72789;Asia/Shanghai
Donghai;22.94594;115.64204;CN;188602;Asia/Shanghai
Dongguan;23.04889;113.74472;CN;8000000;Asia/Shanghai
Dongdu;35.85;117.7;CN;72957;Asia/Shanghai
Dongcun;36.77667;121.15972;CN;92282;Asia/Shanghai
Dingzhou;38.51306;114.99556;CN;152934;Asia/Shanghai
Dingtao;35.07436;115.56582;CN;58206;Asia/Shanghai
Dezhou;37.45127;116.31046;CN;379555;Asia/Shanghai
Deyang;31.13019;104.38198;CN;152194;Asia/Chongqing
Deqing;30.54485;119.9599;CN;87576;Asia/Shanghai
Dengzhou;37.80822;120.75908;CN;85279;Asia/Shanghai
Dengzhou;32.68222;112.08194;CN;59338;Asia/Shanghai
Dengfeng;34.45528;113.02806;CN;62375;Asia/Shanghai
Dazhong;33.19973;120.4578;CN;84323;Asia/Shanghai
Zhangjiajie;29.12944;110.47833;CN;86083;Asia/Shanghai
Daye;30.08333;114.95;CN;61847;Asia/Shanghai
Lijiang;26.86879;100.22072;CN;1137600;Asia/Chongqing
Dazhou;31.21592;107.50092;CN;130749;Asia/Chongqing
Dawukou;39.04194;106.39583;CN;131880;Asia/Chongqing
Datong;32.62082;117.06318;CN;61085;Asia/Shanghai
Fenghua;29.65628;121.4064;CN;76653;Asia/Shanghai
Huaxian;35.56389;114.50583;CN;56637;Asia/Shanghai
Danshui;22.7984;114.46716;CN;126701;Asia/Shanghai
Danjiangkou;32.54278;111.50861;CN;92008;Asia/Shanghai
Gushu;31.56055;118.48147;CN;60335;Asia/Shanghai
Dancheng;33.63333;115.18333;CN;65411;Asia/Shanghai
Daliang;22.84067;113.2503;CN;210411;Asia/Shanghai
Dalian;38.91222;121.60222;CN;4087733;Asia/Shanghai
Dali;25.58474;100.21229;CN;134040;Asia/Chongqing
Chuzhou;32.32194;118.29778;CN;280582;Asia/Shanghai
Yangchun;22.16667;111.78333;CN;153547;Asia/Chongqing
Yiwu;29.31506;120.07676;CN;89629;Asia/Shanghai
Chongqing;29.56278;106.55278;CN;7457600;Asia/Chongqing
Chonglong;29.78062;104.85224;CN;58441;Asia/Chongqing
Chizhou;30.66134;117.47783;CN;148375;Asia/Shanghai
Chenzhou;25.8;113.03333;CN;179038;Asia/Shanghai
Chengyang;35.57944;118.83278;CN;66588;Asia/Shanghai
Chengjiang;31.91102;120.26302;CN;107918;Asia/Shanghai
Chengdu;30.66667;104.06667;CN;7415590;Asia/Chongqing
Chenghua;23.46132;116.77007;CN;152453;Asia/Shanghai
Chaozhou;23.65396;116.62262;CN;424787;Asia/Shanghai
Chaohu;31.6;117.86667;CN;138463;Asia/Shanghai
Changzhou;31.77358;119.95401;CN;949018;Asia/Shanghai
Changzhi;35.20889;111.73861;CN;699514;Asia/Shanghai
Changsha;28.19874;112.97087;CN;3093980;Asia/Shanghai
Changqing;36.5575;116.72722;CN;82598;Asia/Shanghai
Changli;39.70417;119.15056;CN;64476;Asia/Shanghai
Changleng;28.7;115.81667;CN;56429;Asia/Shanghai
Caohe;30.2297;115.43346;CN;67370;Asia/Shanghai
Weining;26.85;104.23333;CN;56744;Asia/Chongqing
Cangzhou;38.31667;116.86667;CN;527681;Asia/Shanghai
Caidian;30.58333;114.03333;CN;71891;Asia/Shanghai
Buhe;30.28757;112.22979;CN;106347;Asia/Shanghai
Bozhou;33.87722;115.77028;CN;174140;Asia/Shanghai
Botou;38.06667;116.56667;CN;63045;Asia/Shanghai
Boshan;36.48333;117.83333;CN;153596;Asia/Shanghai
Baise City;23.89972;106.61333;CN;90603;Asia/Chongqing
Binzhou;37.36667;118.01667;CN;115893;Asia/Shanghai
Luxu;23.22378;108.80216;CN;70013;Asia/Chongqing
Bijie;27.30193;105.28627;CN;77645;Asia/Chongqing
Bianzhuang;34.84861;118.04472;CN;65381;Asia/Shanghai
Bengbu;32.94083;117.36083;CN;576648;Asia/Shanghai
Beijing;39.9075;116.39723;CN;11716620;Asia/Shanghai
Beihai;21.48333;109.1;CN;289568;Asia/Chongqing
Beidao;34.56861;105.89333;CN;74767;Asia/Chongqing
Beidaihehaibin;39.82222;119.51806;CN;66000;Asia/Shanghai
Beibei;29.82739;106.43645;CN;112019;Asia/Chongqing
Baoying;33.22917;119.30917;CN;80292;Asia/Shanghai
Langzhong;31.55037;105.99381;CN;60542;Asia/Chongqing
Baoding;38.85111;115.49028;CN;995652;Asia/Shanghai
Baiyin;36.54696;104.17023;CN;188533;Asia/Chongqing
Baihe;22.15;107.23333;CN;63629;Asia/Chongqing
Shangyu;30.01556;120.87111;CN;770000;Asia/Shanghai
Babu;24.41667;111.51667;CN;65603;Asia/Chongqing
Anxiang;29.4;112.15;CN;57769;Asia/Shanghai
Anshun;26.25;105.93333;CN;351936;Asia/Chongqing
Anqiu;36.43417;119.1925;CN;105665;Asia/Shanghai
Anqing;30.51365;117.04723;CN;358661;Asia/Shanghai
Mabai;23.01279;104.45081;CN;63569;Asia/Chongqing
Anlu;31.2575;113.67833;CN;71198;Asia/Shanghai
Anjiang;27.31944;110.10306;CN;55421;Asia/Shanghai
Anbu;23.44895;116.68092;CN;162964;Asia/Shanghai
Jiangyou;31.76667;104.71667;CN;127225;Asia/Chongqing
Suzhou;31.30408;120.59538;CN;5345961;Asia/Shanghai
Zhoushan;30.01075;122.20465;CN;84380;Asia/Shanghai
Mudu;31.25597;120.51857;CN;61902;Asia/Shanghai
Songling;31.1933;120.71758;CN;77566;Asia/Shanghai
Zhongshan;21.31992;110.5723;CN;3121275;Asia/Urumqi
Lianghu;29.99152;120.89845;CN;155000;Asia/Shanghai
Zhoucheng;35.91222;116.31167;CN;72070;Asia/Shanghai
Dalianwan;39.02861;121.695;CN;55841;Asia/Shanghai
Yueyang;29.37455;113.09481;CN;1200000;Asia/Shanghai
Bojia;26.46722;111.96806;CN;25000;Asia/Shanghai
Zhenlai;45.84955;123.2973;CN;67760;Asia/Harbin
Zhengjiatun;43.50639;123.50639;CN;93666;Asia/Harbin
Zhaozhou;45.68333;125.31667;CN;62373;Asia/Harbin
Zhaoyuan;45.5;125.13333;CN;59370;Asia/Harbin
Zhaodong;46.06771;125.98263;CN;154406;Asia/Harbin
Zhangjiakou;40.81;114.87944;CN;692602;Asia/Shanghai
Zalantun;48;122.71667;CN;132224;Asia/Shanghai
Yushu;44.8;126.53333;CN;124736;Asia/Harbin
Youhao;47.85306;128.83565;CN;78402;Asia/Harbin
Yingkou;40.66482;122.22833;CN;591159;Asia/Shanghai
Yilan;46.31618;129.55455;CN;71180;Asia/Harbin
Yichun;47.72143;128.87529;CN;155762;Asia/Harbin
Yebaishou;41.3975;119.64083;CN;65536;Asia/Shanghai
Yantongshan;43.29194;126.00944;CN;57515;Asia/Harbin
Yanji;42.9075;129.50778;CN;326957;Asia/Harbin
Yakeshi;49.28333;120.73333;CN;116284;Asia/Shanghai
Xuanhua;40.61028;115.04472;CN;373422;Asia/Shanghai
Xiuyan;40.29278;123.27444;CN;71614;Asia/Shanghai
Xinqing;48.28701;129.52337;CN;55415;Asia/Harbin
Xinmin;41.99083;122.82528;CN;74139;Asia/Shanghai
Xinglongshan;43.95611;125.46611;CN;58432;Asia/Harbin
Xingcheng;40.61667;120.71667;CN;98968;Asia/Shanghai
Xilin Hot;43.96667;116.03333;CN;120965;Asia/Shanghai
Xifeng;42.73722;124.72222;CN;61087;Asia/Shanghai
Xiaoshi;41.29711;124.12092;CN;68994;Asia/Shanghai
Wuchang;44.91428;127.15001;CN;94786;Asia/Harbin
Wangqing;43.32179;129.76342;CN;88732;Asia/Harbin
Hepingjie;42.05972;126.91583;CN;65298;Asia/Harbin
Wangkui;46.83283;126.47768;CN;69915;Asia/Harbin
Ulanhot;46.08333;122.08333;CN;165846;Asia/Shanghai
Tumen;42.96611;129.8425;CN;78719;Asia/Harbin
Tongliao;43.6125;122.26528;CN;261110;Asia/Shanghai
Tieling;42.29306;123.84139;CN;333907;Asia/Shanghai
Tieli;46.98043;128.04498;CN;109636;Asia/Harbin
Guangming;45.33333;122.78333;CN;112819;Asia/Harbin
Tailai;46.38909;123.41372;CN;66623;Asia/Harbin
Taikang;46.86135;124.442;CN;55316;Asia/Harbin
Tahe;52.33333;124.73333;CN;60874;Asia/Harbin
Sujiatun;41.65917;123.33917;CN;148113;Asia/Shanghai
Suileng;47.24805;127.09535;CN;57124;Asia/Harbin
Suihua;46.63954;126.99508;CN;252245;Asia/Harbin
Suifenhe;44.4;131.16667;CN;15183;Asia/Harbin
Songjianghe;42.1859;127.47895;CN;67672;Asia/Harbin
Siping;43.16143;124.37785;CN;555609;Asia/Harbin
Shunyi;40.12175;116.64783;CN;117623;Asia/Shanghai
Shulan;44.41667;126.95;CN;77420;Asia/Harbin
Shuangyashan;46.63611;131.15389;CN;600000;Asia/Harbin
Shuangyang;43.52417;125.67361;CN;62137;Asia/Harbin
Shuangcheng;45.35;126.28333;CN;130710;Asia/Harbin
Shiguai;40.70583;110.28556;CN;70357;Asia/Chongqing
Shenyang;41.79222;123.43278;CN;6255921;Asia/Shanghai
Shanhetun;44.7;127.2;CN;57550;Asia/Harbin
Shanhaiguan;40.0025;119.74889;CN;140000;Asia/Shanghai
Shangzhi;45.21406;127.97426;CN;82419;Asia/Harbin
Sanchazi;42.08167;126.60028;CN;66576;Asia/Harbin
Salaqi;40.54139;110.51083;CN;64704;Asia/Chongqing
Fendou;46.64142;124.86283;CN;226298;Asia/Harbin
Taihe;45.76195;130.85131;CN;345033;Asia/Harbin
Qiqihar;47.34088;123.96045;CN;882364;Asia/Harbin
Qinggang;46.68469;126.10595;CN;64182;Asia/Harbin
Qianguo;45.11712;124.85676;CN;113611;Asia/Harbin
Pingzhuang;42.03722;119.28889;CN;67273;Asia/Shanghai
Panshi;42.94222;126.05611;CN;80200;Asia/Harbin
Panshan;41.18806;122.04944;CN;625040;Asia/Shanghai
Nianzishan;47.51667;122.88333;CN;62131;Asia/Harbin
Nenjiang;49.17414;125.21774;CN;87236;Asia/Harbin
Nehe;48.48333;124.83333;CN;108253;Asia/Harbin
Nantai;40.9241;122.80437;CN;56478;Asia/Shanghai
Nanpiao;41.09822;120.74792;CN;157044;Asia/Shanghai
Lianhe;47.13333;129.27426;CN;121367;Asia/Harbin
Mujiayingzi;42.11667;118.78333;CN;60627;Asia/Shanghai
Mudanjiang;44.58333;129.6;CN;665915;Asia/Harbin
Mishan;45.55;131.88333;CN;87257;Asia/Harbin
Mingyue;43.10694;128.92167;CN;58872;Asia/Harbin
Mingshui;47.1815;125.90027;CN;59369;Asia/Harbin
Meihekou;42.52722;125.67528;CN;99419;Asia/Harbin
Manzhouli;49.6;117.43333;CN;54808;Asia/Shanghai
Longjing;42.77139;129.42333;CN;117185;Asia/Harbin
Longjiang;47.33072;123.17816;CN;106384;Asia/Harbin
Longfeng;46.53168;125.1038;CN;152074;Asia/Harbin
Liuhe;42.24007;125.71717;CN;66975;Asia/Harbin
Lishu;43.30472;124.32778;CN;61584;Asia/Harbin
Linkou;45.28606;130.26151;CN;77754;Asia/Harbin
Linjiang;41.80694;126.90778;CN;69149;Asia/Harbin
Lingyuan;41.24;119.40111;CN;91418;Asia/Shanghai
Lingdong;46.56694;131.14528;CN;83636;Asia/Harbin
Liaozhong;41.50611;122.72417;CN;54691;Asia/Shanghai
Liaoyuan;42.90361;125.13583;CN;465249;Asia/Harbin
Liaoyang;41.27194;123.17306;CN;687890;Asia/Shanghai
Lanxi;46.25785;126.28269;CN;72528;Asia/Harbin
Langxiang;46.94985;128.86849;CN;57318;Asia/Harbin
Langtou;40.02611;124.32861;CN;59046;Asia/Shanghai
Kuandian;40.72861;124.78472;CN;70867;Asia/Shanghai
Kaiyuan;42.53306;124.04028;CN;112462;Asia/Shanghai
Kaitong;44.81351;123.15;CN;62537;Asia/Harbin
Jixi;45.3011;130.95718;CN;403759;Asia/Harbin
Jiutai;44.1525;125.83278;CN;175115;Asia/Harbin
Jiupu;41.06667;122.95;CN;123843;Asia/Shanghai
Jishu;44.31667;126.8;CN;103988;Asia/Harbin
Jinzhou;41.10778;121.14167;CN;604269;Asia/Shanghai
Lianshan;40.76432;120.85327;CN;313247;Asia/Shanghai
Jining;41.0275;113.10583;CN;258757;Asia/Chongqing
Jilin;43.85083;126.56028;CN;1881977;Asia/Harbin
Jidong;45.21667;131.08333;CN;58520;Asia/Harbin
Minzhu;43.72144;127.33402;CN;123018;Asia/Harbin
Jiamusi;46.79927;130.31633;CN;549549;Asia/Harbin
Jalai Nur;49.45;117.7;CN;107828;Asia/Shanghai
Jagdaqi;50.41667;124.11667;CN;135760;Asia/Shanghai
Hushitai;41.93222;123.51139;CN;61979;Asia/Shanghai
Hunchun;42.8675;130.35806;CN;77028;Asia/Harbin
Hulan Ergi;47.20417;123.63333;CN;265344;Asia/Harbin
Hulan;45.98333;126.6;CN;109104;Asia/Harbin
Huinan;42.6225;126.26139;CN;66315;Asia/Harbin
Huanren;41.26472;125.36667;CN;66147;Asia/Shanghai
Huangnihe;43.55833;128.02389;CN;54959;Asia/Harbin
Huanan;46.2207;130.525;CN;66087;Asia/Harbin
Huadian;42.96333;126.74778;CN;139047;Asia/Harbin
Honggang;46.40124;124.88322;CN;147977;Asia/Harbin
Hohhot;40.81056;111.65222;CN;774477;Asia/Chongqing
Fendou;45.21235;130.90254;CN;164844;Asia/Harbin
Helong;42.53974;128.99722;CN;85756;Asia/Harbin
Heishan;41.68917;122.11278;CN;68603;Asia/Shanghai
Heihe;50.24413;127.49016;CN;109427;Asia/Harbin
Hegang;47.35118;130.30012;CN;743307;Asia/Harbin
Harbin;45.75;126.65;CN;5878939;Asia/Harbin
Hailun;47.4565;126.95368;CN;109881;Asia/Harbin
Hailin;44.57149;129.38539;CN;85578;Asia/Harbin
Hailar;49.2;119.7;CN;211066;Asia/Shanghai
Haicheng;40.85158;122.74754;CN;191651;Asia/Shanghai
Gongzhuling;43.50075;124.81979;CN;140909;Asia/Harbin
Gongchangling;41.11667;123.45;CN;70761;Asia/Shanghai
Genhe;50.78333;121.51667;CN;73631;Asia/Shanghai
Gannan;47.91472;123.50306;CN;59239;Asia/Harbin
Fuyuan;48.36306;134.28917;CN;30000;Asia/Harbin
Fuyu;47.79756;124.45731;CN;75147;Asia/Harbin
Fuyu;45.18333;124.81667;CN;138704;Asia/Harbin
Fuxin;42.05889;121.745;CN;57356;Asia/Shanghai
Fuxin;42.01556;121.65889;CN;689050;Asia/Shanghai
Fushun;41.85583;123.92333;CN;1400646;Asia/Shanghai
Fuli;46.72167;131.13944;CN;59160;Asia/Harbin
Fujin;47.26;132.03222;CN;89442;Asia/Harbin
Beichengqu;40.43944;113.15361;CN;72444;Asia/Chongqing
Fengxiang;47.57549;130.82306;CN;42109;Asia/Harbin
Fengcheng;40.45361;124.07167;CN;120514;Asia/Shanghai
Erenhot;43.6475;111.97667;CN;16427;Asia/Shanghai
Erdaojiang;41.77639;126.03194;CN;60831;Asia/Harbin
Dunhua;43.3725;128.2425;CN;148844;Asia/Harbin
Dongning;44.06219;131.12075;CN;61440;Asia/Harbin
Dongling;41.81444;123.57583;CN;171454;Asia/Shanghai
Dongfeng;42.64031;125.51176;CN;67820;Asia/Harbin
Dongxing;45.36088;130.78679;CN;109561;Asia/Harbin
Dehui;44.53333;125.7;CN;108818;Asia/Harbin
Datong;40.09361;113.29139;CN;1052678;Asia/Shanghai
Dashitou;43.30667;128.51139;CN;65683;Asia/Harbin
Dashiqiao;40.63732;122.50251;CN;80223;Asia/Shanghai
Daqing;46.58333;125;CN;203488;Asia/Harbin
Dandong;40.12917;124.39472;CN;631973;Asia/Shanghai
Linghai;41.16528;121.36667;CN;56176;Asia/Shanghai
Dalai;45.5;124.3;CN;93297;Asia/Harbin
Chifeng;42.26833;118.96361;CN;346654;Asia/Shanghai
Chengzihe;45.33333;131.06667;CN;98188;Asia/Harbin
Chengde;40.9725;117.93611;CN;449325;Asia/Shanghai
Chaoyang;42.66223;126.0263;CN;75347;Asia/Harbin
Chaoyang;41.57028;120.45861;CN;410005;Asia/Shanghai
Changtu;42.77884;124.09545;CN;71284;Asia/Shanghai
Changping;40.21612;116.23471;CN;93174;Asia/Shanghai
Changling;44.26532;124.00045;CN;55841;Asia/Harbin
Changchun;43.88;125.32278;CN;4193073;Asia/Harbin
Chaihe;44.7598;129.67826;CN;67963;Asia/Harbin
Boli;45.75279;130.57211;CN;95260;Asia/Harbin
Binzhou;45.75281;127.47986;CN;62017;Asia/Harbin
Benxi;41.28861;123.765;CN;987717;Asia/Shanghai
Beipiao;41.79194;120.77917;CN;154999;Asia/Shanghai
Beiâ€™an;48.26667;126.6;CN;436444;Asia/Harbin
Bayan;46.07556;127.3984;CN;55186;Asia/Harbin
Baotou;40.65222;109.82222;CN;1301768;Asia/Chongqing
Baoshan;46.55861;131.42444;CN;123791;Asia/Harbin
Baoqing;46.33167;132.21111;CN;62991;Asia/Harbin
Bamiantong;44.91738;130.52;CN;66170;Asia/Harbin
Baishishan;43.58333;127.56667;CN;56992;Asia/Harbin
Baiquan;47.60605;126.08481;CN;70472;Asia/Harbin
Baicheng;45.60746;122.82076;CN;316970;Asia/Harbin
Baishan;41.93853;126.41965;CN;183880;Asia/Harbin
Anshan;41.12361;122.99;CN;1199275;Asia/Shanghai
Anda;46.40202;125.31454;CN;181271;Asia/Harbin
Oroqen Zizhiqi;50.56667;123.71667;CN;61582;Asia/Shanghai
Acheng;45.54545;126.97703;CN;144665;Asia/Harbin
Songling;40.30806;118.27056;CN;52277;Asia/Shanghai
Shilin;24.81878;103.33237;CN;55000;Asia/Chongqing
Changshu City;31.64615;120.74221;CN;1047700;Asia/Shanghai
Shixing;24.94824;114.06572;CN;72996;Asia/Shanghai
Jiashan;30.84918;120.92583;CN;137112;Asia/Shanghai
Fenghuang;27.93557;109.59961;CN;370000;Asia/Shanghai
Zhu Cheng City;35.99502;119.40259;CN;1000000;Asia/Shanghai
Shangri-La;27.82511;99.70779;CN;130000;Asia/Chongqing
Ordos;39.6086;109.78157;CN;1940653;Asia/Chongqing
Wenshan City;23.36306;104.25047;CN;450000;Asia/Chongqing
Liupanshui;26.59444;104.83333;CN;251900;Asia/Chongqing
ZipaquirÃ¡;5.02208;-74.00481;CO;91235;America/Bogota
Zarzal;4.39462;-76.0715;CO;28761;America/Bogota
Zaragoza;7.48971;-74.86919;CO;18795;America/Bogota
Yumbo;3.58234;-76.49146;CO;71436;America/Bogota
Yopal;5.33775;-72.39586;CO;61029;America/Bogota
Yarumal;6.96321;-75.41738;CO;22368;America/Bogota
Viterbo;5.06242;-75.87159;CO;15216;America/Bogota
Villeta;5.00886;-74.47226;CO;20689;America/Bogota
Villavicencio;4.142;-73.62664;CO;321717;America/Bogota
Villa del Rosario;7.83389;-72.47417;CO;64951;America/Bogota
Villanueva;10.60528;-72.98;CO;18699;America/Bogota
Villanueva;5.28333;-71.96667;CO;20032;America/Bogota
VillamarÃ_a;5.04492;-75.5146;CO;35302;America/Bogota
Valledupar;10.46314;-73.25322;CO;308237;America/Bogota
Urrao;6.31696;-76.1342;CO;18846;America/Bogota
UbatÃ©;5.30933;-73.81574;CO;20485;America/Bogota
Turbo;8.09263;-76.72822;CO;50508;America/Bogota
Turbaco;10.32944;-75.41137;CO;56171;America/Bogota
TÃºquerres;1.08878;-77.6183;CO;20184;America/Bogota
Tunja;5.53528;-73.36778;CO;117479;America/Bogota
Tumaco;1.79861;-78.81556;CO;86713;America/Bogota
TuluÃ¡;4.08466;-76.19536;CO;165501;America/Bogota
TolÃº;9.52392;-75.58139;CO;27390;America/Bogota
Tierralta;8.17361;-76.05917;CO;26242;America/Bogota
Tame;6.461;-71.73004;CO;29099;America/Bogota
Sucre;8.81136;-74.72084;CO;23210;America/Bogota
SonsÃ_n;5.71062;-75.31068;CO;17232;America/Bogota
Soledad;10.91843;-74.76459;CO;342556;America/Bogota
Sogamoso;5.71434;-72.93391;CO;126551;America/Bogota
Socorro;6.46838;-73.26022;CO;17752;America/Bogota
Soacha;4.57937;-74.21682;CO;313945;America/Bogota
Sincelejo;9.30472;-75.39778;CO;261187;America/Bogota
SincÃ©;9.24391;-75.14675;CO;30768;America/Bogota
SibatÃ©;4.48425;-74.24499;CO;23208;America/Bogota
Sevilla;4.26425;-75.93085;CO;41612;America/Bogota
Segovia;7.07993;-74.6989;CO;39938;America/Bogota
Santuario;6.13833;-75.26417;CO;17722;America/Bogota
Santo TomÃ¡s;10.75773;-74.75451;CO;25847;America/Bogota
Santa Rosa de Cabal;4.86806;-75.62139;CO;57928;America/Bogota
Santander de Quilichao;3.00945;-76.48494;CO;40798;America/Bogota
Santa Marta;11.24079;-74.19904;CO;431781;America/Bogota
Santa LucÃ_a;10.3242;-74.96017;CO;15760;America/Bogota
San Onofre;9.73586;-75.52626;CO;32957;America/Bogota
San MartÃ_n;3.69637;-73.69958;CO;16273;America/Bogota
San Marcos;8.65972;-75.12809;CO;36549;America/Bogota
San Juan Nepomuceno;9.95156;-75.08198;CO;29619;America/Bogota
San Juan del Cesar;10.77108;-73.00314;CO;26848;America/Bogota
San Jacinto;9.82767;-75.1217;CO;20265;America/Bogota
San Gil;6.55573;-73.13309;CO;33592;America/Bogota
San Carlos;8.79577;-75.69947;CO;24615;America/Bogota
San Carlos;7.79177;-74.77316;CO;22678;America/Bogota
San Benito Abad;8.92901;-75.02709;CO;18181;America/Bogota
San AndrÃ©s;12.58472;-81.70056;CO;58257;America/Bogota
SampuÃ©s;9.18361;-75.38167;CO;21204;America/Bogota
Salamina;5.40733;-75.48749;CO;18076;America/Bogota
SahagÃºn;8.94616;-75.44275;CO;59188;America/Bogota
Sabaneta;6.15154;-75.61658;CO;34172;America/Bogota
Sabanalarga;10.62962;-74.92063;CO;68535;America/Bogota
Sabanagrande;10.79115;-74.76059;CO;24880;America/Bogota
Roldanillo;4.41256;-76.15457;CO;27561;America/Bogota
Riosucio;5.42164;-75.70318;CO;18950;America/Bogota
Rionegro;6.15515;-75.37371;CO;62291;America/Bogota
RÃ_ohacha;11.54444;-72.90722;CO;92431;America/Bogota
RepelÃ_n;10.49194;-75.12917;CO;18685;America/Bogota
Quimbaya;4.62306;-75.76278;CO;31391;America/Bogota
QuibdÃ_;5.69472;-76.66111;CO;75104;America/Bogota
Puerto Tejada;3.23114;-76.41668;CO;53674;America/Bogota
Puerto Santander;8.36361;-72.4063;CO;16275;America/Bogota
Puerto LÃ_pez;4.09912;-72.95647;CO;16678;America/Bogota
Puerto Colombia;10.98778;-74.95472;CO;26227;America/Bogota
Puerto BoyacÃ¡;5.97584;-74.58846;CO;27310;America/Bogota
Puerto BerrÃ_o;6.49156;-74.40326;CO;33983;America/Bogota
Puerto AsÃ_s;0.51328;-76.50075;CO;29782;America/Bogota
Pradera;3.42111;-76.24472;CO;44630;America/Bogota
PopayÃ¡n;2.43823;-76.61316;CO;258653;America/Bogota
Planeta Rica;8.41472;-75.58833;CO;37297;America/Bogota
Pivijay;10.46168;-74.61621;CO;33492;America/Bogota
